Time	Forza risultante tot [N]
2,64	1254,028521
2,65	1249,260037
2,66	1250,274408
2,67	1248,332987
2,68	1243,99157
2,69	1241,098154
2,7	1234,713103
2,71	1229,418897
2,72	1233,076177
2,73	1236,156546
2,74	1232,728774
2,75	1231,23295
2,76	1234,307864
2,77	1236,959187
2,78	1240,111303
2,79	1251,656989
2,8	1256,501635
2,81	1251,334707
2,82	1248,314944
2,83	1241,293403
2,84	1229,801746
2,85	1219,225396
2,86	1217,985742
2,87	1225,193709
2,88	1235,662386
2,89	1246,998918
2,9	1259,774699
2,91	1270,748405
2,92	1273,660166
2,93	1267,268265
2,94	1254,196241
2,95	1240,698361
2,96	1235,207834
2,97	1231,474304
2,98	1233,854864
2,99	1244,185134
3	1252,666758
3,01	1254,922934
3,02	1255,854162
3,03	1257,274552
3,04	1257,732726
3,05	1256,775918
3,06	1254,091755
3,07	1250,055514
3,08	1248,20354
3,09	1246,351586
3,1	1242,877546
3,11	1244,420639
3,12	1245,882921
3,13	1247,345226
3,14	1251,650282
3,15	1255,479416
3,16	1248,405611
3,17	1243,149514
3,18	1243,317872
3,19	1248,646334
3,2	1253,97483
3,21	1259,989848
3,22	1261,874767
3,23	1263,759704
3,24	1260,713445
3,25	1261,336855
3,26	1261,960276
3,27	1257,484287
3,28	1255,484078
3,29	1248,871586
3,3	1244,14908
3,31	1247,671767
3,32	1248,918305
3,33	1251,221384
3,34	1255,326537
3,35	1260,070246
3,36	1262,126538
3,37	1260,963249
3,38	1259,600288
3,39	1260,401422
3,4	1259,610049
3,41	1262,471893
3,42	1266,508254
3,43	1260,83626
3,44	1252,69572
3,45	1251,018304
3,46	1251,445439
3,47	1255,864089
3,48	1264,022416
3,49	1267,240813
3,5	1267,613682
3,51	1270,932819
3,52	1272,70796
3,53	1272,568203
3,54	1267,278399
3,55	1259,711352
3,56	1255,429966
3,57	1253,297952
3,58	1253,84087
3,59	1257,503279
3,6	1262,738755
3,61	1264,129009
3,62	1262,66227
3,63	1265,069932
3,64	1264,600674
3,65	1262,933278
3,66	1260,863142
3,67	1256,554239
3,68	1256,091447
3,69	1258,901291
3,7	1262,211226
3,71	1271,210928
3,72	1273,342256
3,73	1270,122368
3,74	1268,8001
3,75	1267,919594
3,76	1272,345396
3,77	1275,776078
3,78	1274,182198
3,79	1271,750772
3,8	1268,023107
3,81	1262,118454
3,82	1258,631422
3,83	1259,338001
3,84	1262,883949
3,85	1265,273509
3,86	1264,134683
3,87	1260,053962
3,88	1262,985377
3,89	1271,970206
3,9	1280,349777
3,91	1288,101815
3,92	1287,413679
3,93	1278,830845
3,94	1270,270314
3,95	1261,41507
3,96	1261,880405
3,97	1267,86963
3,98	1272,236546
3,99	1280,699437
4	1289,458288
4,01	1292,766115
4,02	1294,91373
4,03	1286,643425
4,04	1281,520112
4,05	1271,38898
4,06	1267,564481
4,07	1263,751168
4,08	1260,211936
4,09	1263,402608
4,1	1270,846431
4,11	1278,220807
4,12	1283,479921
4,13	1286,323507
4,14	1282,446139
4,15	1269,895659
4,16	1260,909291
4,17	1254,566118
4,18	1255,45528
4,19	1261,052717
4,2	1267,198989
4,21	1279,12434
4,22	1289,677799
4,23	1292,467205
4,24	1289,548327
4,25	1285,681693
4,26	1281,275048
4,27	1280,721247
4,28	1282,787559
4,29	1285,954715
4,3	1285,904223
4,31	1283,102878
4,32	1277,687098
4,33	1276,810338
4,34	1273,020743
4,35	1267,980043
4,36	1268,865769
4,37	1273,448524
4,38	1282,88658
4,39	1293,878636
4,4	1302,939854
4,41	1302,316296
4,42	1294,07288
4,43	1289,777751
4,44	1281,406735
4,45	1271,871006
4,46	1268,160361
4,47	1266,871314
4,48	1266,253723
4,49	1264,881107
4,5	1256,119083
4,51	1256,707231
4,52	1274,73559
4,53	1306,280258
4,54	1343,569967
4,55	1398,537844
4,56	1356,044035
4,57	1294,748236
4,58	1270,564917
4,59	1253,456863
4,6	1245,930536
4,61	1250,498869
4,62	1261,994949
4,63	1278,090228
4,64	1300,615591
4,65	1315,754699
4,66	1317,096938
4,67	1310,383966
4,68	1304,354826
4,69	1293,368094
4,7	1282,319726
4,71	1276,017946
4,72	1271,477456
4,73	1269,551384
4,74	1273,847727
4,75	1281,626089
4,76	1290,322562
4,77	1294,676858
4,78	1292,694009
4,79	1296,812116
4,8	1299,376966
4,81	1300,13487
4,82	1307,367093
4,83	1308,533667
4,84	1304,135671
4,85	1298,33954
4,86	1288,941817
4,87	1281,825786
4,88	1279,474854
4,89	1281,393985
4,9	1283,904819
4,91	1290,22957
4,92	1297,661972
4,93	1291,261179
4,94	1278,58014
4,95	1284,401819
4,96	1295,867456
4,97	1314,742726
4,98	1320,810688
4,99	1318,324678
5	1309,151722
5,01	1296,716273
5,02	1289,578624
5,03	1286,366215
5,04	1279,236336
5,05	1278,235566
5,06	1285,630799
5,07	1293,266022
5,08	1305,304157
5,09	1316,916749
5,1	1316,237786
5,11	1312,647925
5,12	1309,26262
5,13	1301,854739
5,14	1293,601793
5,15	1290,58973
5,16	1291,834554
5,17	1293,47464
5,18	1298,456594
5,19	1297,207679
5,2	1297,553395
5,21	1298,198087
5,22	1300,170772
5,23	1298,460152
5,24	1297,586358
5,25	1297,356022
5,26	1303,54204
5,27	1306,035299
5,28	1306,963701
5,29	1302,220849
5,3	1296,070448
5,31	1294,729094
5,32	1295,615598
5,33	1296,520703
5,34	1304,896001
5,35	1312,410789
5,36	1323,327142
5,37	1351,042182
5,38	1347,519617
5,39	1308,205537
5,4	1285,506411
5,41	1277,215454
5,42	1277,96624
5,43	1283,606208
5,44	1297,839135
5,45	1307,688079
5,46	1315,991567
5,47	1322,996775
5,48	1328,0078
5,49	1326,426872
5,5	1316,151126
5,51	1304,455967
5,52	1294,979459
5,53	1286,246634
5,54	1288,593254
5,55	1292,718922
5,56	1305,677891
5,57	1317,900692
5,58	1329,683428
5,59	1330,130867
5,6	1336,020868
5,61	1319,743017
5,62	1313,65229
5,63	1305,463211
5,64	1307,456127
5,65	1313,409513
5,66	1306,036982
5,67	1297,413361
5,68	1293,240359
5,69	1288,50514
5,7	1291,172479
5,71	1301,639689
5,72	1312,768942
5,73	1320,736336
5,74	1326,496991
5,75	1323,212624
5,76	1323,495669
5,77	1318,320662
5,78	1311,939808
5,79	1311,614183
5,8	1310,610147
5,81	1308,193359
5,82	1314,127464
5,83	1305,148098
5,84	1302,059917
5,85	1304,195137
5,86	1305,389236
5,87	1315,066329
5,88	1325,403585
5,89	1328,642458
5,9	1328,142163
5,91	1324,690218
5,92	1318,934778
5,93	1314,991
5,94	1311,83738
5,95	1308,683781
5,96	1313,678171
5,97	1318,672575
5,98	1321,192179
5,99	1322,703926
6	1324,215683
6,01	1320,025822
6,02	1316,604687
6,03	1309,960918
6,04	1300,175814
6,05	1304,289238
6,06	1308,402688
6,07	1316,332686
6,08	1322,902797
6,09	1327,354469
6,1	1326,886878
6,11	1326,419305
6,12	1329,308141
6,13	1325,882592
6,14	1323,120979
6,15	1316,92565
6,16	1317,947069
6,17	1318,805843
6,18	1321,814416
6,19	1322,378146
6,2	1319,40098
6,21	1316,423838
6,22	1319,793423
6,23	1322,553545
6,24	1323,580631
6,25	1322,808718
6,26	1328,061744
6,27	1332,017182
6,28	1335,972631
6,29	1332,693449
6,3	1324,176594
6,31	1315,659741
6,32	1313,902723
6,33	1312,14572
6,34	1310,523076
6,35	1311,06154
6,36	1319,425983
6,37	1329,592911
6,38	1339,759845
6,39	1345,029003
6,4	1340,482241
6,41	1335,93547
6,42	1329,1854
6,43	1319,493344
6,44	1309,936957
6,45	1304,45728
6,46	1310,687743
6,47	1320,975214
6,48	1331,262704
6,49	1341,097838
6,5	1343,754199
6,51	1343,529677
6,52	1352,966774
6,53	1336,85376
6,54	1325,80883
6,55	1311,080687
6,56	1311,059501
6,57	1318,827498
6,58	1326,595511
6,59	1334,265687
6,6	1329,205094
6,61	1329,491783
6,62	1333,208576
6,63	1335,969426
6,64	1338,204685
6,65	1328,905489
6,66	1329,544751
6,67	1327,410469
6,68	1325,276213
6,69	1328,591463
6,7	1335,678356
6,71	1336,156695
6,72	1331,762024
6,73	1324,307712
6,74	1322,155548
6,75	1321,890759
6,76	1333,524414
6,77	1338,49979
6,78	1340,46398
6,79	1338,683791
6,8	1340,774762
6,81	1341,419021
6,82	1338,113902
6,83	1330,779384
6,84	1322,20872
6,85	1310,934537
6,86	1315,44717
6,87	1321,354321
6,88	1331,589398
6,89	1343,945724
6,9	1366,78565
6,91	1389,625567
6,92	1399,668903
6,93	1366,405153
6,94	1343,944814
6,95	1321,484487
6,96	1322,040915
6,97	1314,666081
6,98	1324,670325
6,99	1332,786062
7	1335,116682
7,01	1337,447307
7,02	1350,284001
7,03	1383,423454
7,04	1387,626109
7,05	1362,013054
7,06	1336,400011
7,07	1333,484244
7,08	1338,155016
7,09	1335,12225
7,1	1330,61285
7,11	1326,103465
7,12	1326,993279
7,13	1336,087853
7,14	1342,549598
7,15	1342,008049
7,16	1341,466493
7,17	1349,337098
7,18	1384,622516
7,19	1395,806612
7,2	1362,288098
7,21	1328,769594
7,22	1326,642456
7,23	1320,631631
7,24	1326,306408
7,25	1326,673147
7,26	1330,026226
7,27	1333,075982
7,28	1345,959778
7,29	1351,508216
7,3	1354,597366
7,31	1357,68651
7,32	1352,59913
7,33	1347,511743
7,34	1337,006214
7,35	1331,274637
7,36	1325,543063
7,37	1328,851315
7,38	1331,279839
7,39	1334,412555
7,4	1339,589559
7,41	1357,025062
7,42	1383,390937
7,43	1354,614823
7,44	1353,731701
7,45	1338,720845
7,46	1323,710016
7,47	1317,613258
7,48	1318,731912
7,49	1322,361238
7,5	1334,974154
7,51	1347,587066
7,52	1364,371075
7,53	1370,445311
7,54	1389,466166
7,55	1368,77547
7,56	1348,084766
7,57	1343,820111
7,58	1338,53422
7,59	1332,694115
7,6	1326,85401
7,61	1332,315929
7,62	1341,247879
7,63	1356,630503
7,64	1377,492325
7,65	1368,280638
7,66	1344,892121
7,67	1343,012975
7,68	1339,781735
7,69	1338,941103
7,7	1338,373189
7,71	1337,805269
7,72	1338,45872
7,73	1345,04263
7,74	1352,532479
7,75	1352,588944
7,76	1354,510274
7,77	1351,096075
7,78	1346,024221
7,79	1341,853546
7,8	1338,954366
7,81	1336,055195
7,82	1340,436051
7,83	1352,851273
7,84	1366,246773
7,85	1367,744762
7,86	1368,446547
7,87	1337,408814
7,88	1327,08797
7,89	1323,328854
7,9	1329,584936
7,91	1335,841029
7,92	1350,500921
7,93	1359,332987
7,94	1363,222637
7,95	1367,112273
7,96	1362,736251
7,97	1354,687652
7,98	1340,576917
7,99	1332,478866
8	1329,683273
8,01	1339,063666
8,02	1349,590916
8,03	1353,292013
8,04	1353,931513
8,05	1354,571015
8,06	1382,606472
8,07	1366,775684
8,08	1350,944906
8,09	1334,059137
8,1	1328,140399
8,11	1322,221673
8,12	1330,980593
8,13	1345,074577
8,14	1351,420236
8,15	1351,209597
8,16	1355,270863
8,17	1363,667009
8,18	1360,935134
8,19	1358,354933
8,2	1350,792367
8,21	1343,229807
8,22	1342,098977
8,23	1343,898148
8,24	1349,248632
8,25	1350,919449
8,26	1352,329071
8,27	1352,591247
8,28	1352,853438
8,29	1350,544597
8,3	1347,291989
8,31	1344,039398
8,32	1346,501885
8,33	1348,176864
8,34	1348,985752
8,35	1349,189326
8,36	1350,441064
8,37	1354,433185
8,38	1352,803994
8,39	1348,34389
8,4	1344,209153
8,41	1340,074434
8,42	1340,10898
8,43	1345,809589
8,44	1352,253726
8,45	1355,131622
8,46	1358,009525
8,47	1363,833317
8,48	1367,99907
8,49	1357,952519
8,5	1346,269456
8,51	1334,586401
8,52	1329,122474
8,53	1331,43054
8,54	1337,119896
8,55	1347,008453
8,56	1356,897015
8,57	1370,485896
8,58	1384,074778
8,59	1396,958477
8,6	1374,633248
8,61	1352,308021
8,62	1339,566172
8,63	1333,412388
8,64	1330,13144
8,65	1324,395617
8,66	1326,956236
8,67	1330,64402
8,68	1339,245046
8,69	1347,785563
8,7	1358,548156
8,71	1370,738495
8,72	1376,693396
8,73	1379,681096
8,74	1394,176014
8,75	1370,541426
8,76	1382,242681
8,77	1350,143346
8,78	1339,224535
8,79	1329,513256
8,8	1326,824996
8,81	1324,136748
8,82	1330,882567
8,83	1345,775698
8,84	1364,716249
8,85	1383,656802
8,86	1395,170473
8,87	1373,73659
8,88	1363,24661
8,89	1352,756638
8,9	1341,242881
8,91	1331,702946
8,92	1330,939785
8,93	1330,176638
8,94	1332,904483
8,95	1343,917881
8,96	1354,931278
8,97	1367,266355
8,98	1375,12148
8,99	1390,366609
9	1393,067116
9,01	1395,767635
9,02	1372,514905
9,03	1345,826835
9,04	1340,139099
9,05	1341,826618
9,06	1343,514127
9,07	1345,508599
9,08	1348,796157
9,09	1345,102416
9,1	1341,409819
9,11	1338,850996
9,12	1335,509678
9,13	1336,521174
9,14	1345,216478
9,15	1332,467931
9,16	1319,739242
9,17	1307,864212
9,18	1306,578348
9,19	1295,592831
9,2	1280,22939
9,21	1264,896262
9,22	1263,572424
9,23	1274,570451
9,24	1254,269713
9,25	1234,004334
9,26	1250,433215
9,27	1277,389106
9,28	1229,595346
9,29	1181,843064
9,3	1166,560245
9,31	1151,317941
9,32	1149,347853
9,33	1150,006175
9,34	1143,693353
9,35	1140,179651
9,36	1140,991368
9,37	1141,849366
9,38	1133,14757
9,39	1124,512066
9,4	1085,995427
9,41	1047,538871
9,42	1026,508653
9,43	1012,958652
9,44	1006,208255
9,45	1009,762266
9,46	1013,365365
9,47	1020,472427
9,48	1022,438948
9,49	1017,771888
9,5	1009,974522
9,51	1002,234735
9,52	994,647796
9,53	950,0939804
9,54	941,9963279
9,55	927,3172336
9,56	916,5268319
9,57	907,2110263
9,58	893,512587
9,59	883,3285365
9,6	875,1065013
9,61	866,9305971
9,62	845,7842144
9,63	838,9753879
9,64	848,9117689
9,65	852,4005235
9,66	848,3668555
9,67	849,5542607
9,68	839,6679952
9,69	819,7218976
9,7	802,8141295
9,71	785,9484739
9,72	770,2243099
9,73	758,6889857
9,74	753,3544997
9,75	746,406991
9,76	739,7001985
9,77	734,0904112
9,78	729,3241112
9,79	728,084254
9,8	725,1709293
9,81	722,2879733
9,82	719,2258521
9,83	712,9201946
9,84	704,8510138
9,85	695,4113564
9,86	684,7319259
9,87	677,7523192
9,88	670,4366065
9,89	666,0327648
9,9	662,7693264
9,91	661,9579455
9,92	664,0167742
9,93	658,5538883
9,94	649,2335459
9,95	635,9457764
9,96	622,6782236
9,97	615,6160946
9,98	608,1104414
9,99	603,4869754
10	605,5575194
10,01	607,642991
10,02	609,2368048
10,03	606,6768842
10,04	600,2443647
10,05	597,4620664
10,06	560,7875235
10,07	583,0120253
10,08	590,3774013
10,09	587,5756586
10,1	580,4901451
10,11	573,4241765
10,12	564,7553842
10,13	554,5265119
10,14	543,7265518
10,15	539,5274348
10,16	535,3396669
10,17	531,6919959
10,18	527,0557489
10,19	522,4285747
10,2	526,5786533
10,21	530,737353
10,22	528,0617607
10,23	525,3943055
10,24	529,7064089
10,25	532,5877943
10,26	532,2139711
10,27	527,9766233
10,28	523,3712943
10,29	511,9436027
10,3	503,7113402
10,31	495,4848389
10,32	489,3098623
10,33	486,2206934
10,34	483,137495
10,35	484,6331221
10,36	485,1935544
10,37	484,1941557
10,38	483,9341404
10,39	483,8627128
10,4	483,8344558
10,41	483,8116529
10,42	483,0637973
10,43	478,88511
10,44	475,9124332
10,45	472,4475209
10,46	468,988177
10,47	467,3584794
10,48	468,1747773
10,49	472,9129102
10,5	469,4454725
10,51	459,2565629
10,52	462,0199642
10,53	465,4334211
10,54	460,3283101
10,55	453,1451107
10,56	445,9667206
10,57	440,6984538
10,58	437,5191154
10,59	438,3920511
10,6	434,9370518
10,61	437,26066
10,62	442,6736582
10,63	445,7676033
10,64	444,771409
10,65	439,4535205
10,66	435,024231
10,67	432,0310535
10,68	424,6388019
10,69	421,9544267
10,7	423,9906606
10,71	428,1954728
10,72	433,6723652
10,73	434,216436
10,74	430,6812475
10,75	431,8758648
10,76	429,6958065
10,77	422,6605507
10,78	415,7732869
10,79	409,8704479
10,8	407,771447
10,81	411,5430307
10,82	413,7154694
10,83	414,2482075
10,84	417,8999316
10,85	419,4862907
10,86	423,3322122
10,87	425,4927759
10,88	422,6923498
10,89	418,3557631
10,9	409,9629756
10,91	404,0519315
10,92	403,109887
10,93	403,0300991
10,94	401,4912674
10,95	398,8283683
10,96	400,3987341
10,97	404,4687046
10,98	408,0774891
10,99	410,2437017
11	412,343335
11,01	417,9447539
11,02	419,6510483
11,03	411,4000365
11,04	406,504461
11,05	402,3306074
11,06	394,4589476
11,07	382,8097467
11,08	375,2785081
11,09	370,6743542
11,1	369,8830565
11,11	371,3823577
11,12	377,8474756
11,13	386,9979421
11,14	399,3032753
11,15	411,8766045
11,16	416,7544007
11,17	414,307278
11,18	410,8875799
11,19	403,1416258
11,2	390,6841075
11,21	380,2454272
11,22	375,0238607
11,23	368,3178753
11,24	361,9141662
11,25	361,4444608
11,26	365,6973862
11,27	369,5686318
11,28	372,4889439
11,29	377,5124089
11,3	381,2875027
11,31	379,8448186
11,32	378,3958208
11,33	374,4448325
11,34	370,353554
11,35	368,196443
11,36	362,0895786
11,37	358,0262702
11,38	353,2686924
11,39	352,7925647
11,4	353,5452429
11,41	360,5522614
11,42	370,2887317
11,43	380,0922097
11,44	387,6420022
11,45	389,0509145
11,46	385,393329
11,47	373,2316888
11,48	357,5070967
11,49	344,991774
11,5	336,3749731
11,51	328,7212926
11,52	326,3789428
11,53	326,6320385
11,54	329,4985205
11,55	334,9312403
11,56	349,1969035
11,57	361,3198934
11,58	371,3493198
11,59	378,2223158
11,6	375,0625054
11,61	367,903925
11,62	353,464375
11,63	337,8709596
11,64	328,6104812
11,65	326,5772416
11,66	322,925128
11,67	321,4946205
11,68	323,2661271
11,69	328,1282496
11,7	333,7790078
11,71	341,5677039
11,72	347,1157652
11,73	350,642121
11,74	350,3046864
11,75	348,8590619
11,76	347,5976991
11,77	333,8470955
11,78	327,3066446
11,79	328,1632355
11,8	326,8496792
11,81	323,5695687
11,82	322,9672791
11,83	325,4129347
11,84	327,7104432
11,85	330,3915341
11,86	338,8254334
11,87	343,6552356
11,88	344,1354026
11,89	343,5125293
11,9	342,4569166
11,91	341,0922889
11,92	336,3152551
11,93	329,3877112
11,94	328,3844823
11,95	326,4642788
11,96	323,8802774
11,97	326,2853566
11,98	329,5379371
11,99	332,3790543
12	340,8406954
12,01	351,8247983
12,02	353,4080973
12,03	352,809984
12,04	352,8389173
12,05	347,3911611
12,06	337,1665011
12,07	334,2282283
12,08	332,205217
12,09	326,7828171
12,1	325,1111308
12,11	328,883548
12,12	330,8636476
12,13	334,1615925
12,14	340,1998024
12,15	351,4948596
12,16	362,5499499
12,17	360,213022
12,18	357,0578463
12,19	354,9172384
12,2	348,9365346
12,21	341,3100377
12,22	339,0031493
12,23	339,5693717
12,24	338,6245989
12,25	340,5379939
12,26	340,9981397
12,27	340,6241229
12,28	345,1195808
12,29	349,3004342
12,3	350,615219
12,31	347,2619399
12,32	342,6976829
12,33	342,2507359
12,34	350,2070952
12,35	355,3298942
12,36	360,8137839
12,37	364,1818137
12,38	361,9889528
12,39	358,0320204
12,4	356,945394
12,41	356,3109032
12,42	357,4668263
12,43	356,4431049
12,44	358,4567612
12,45	359,823597
12,46	364,086379
12,47	363,2880715
12,48	365,9555812
12,49	371,4447396
12,5	374,1657086
12,51	371,4513006
12,52	368,4777857
12,53	370,1915568
12,54	372,9429477
12,55	377,15877
12,56	380,5776652
12,57	376,8047412
12,58	375,9135829
12,59	375,5224687
12,6	372,3394871
12,61	371,0008162
12,62	380,0929922
12,63	387,4762204
12,64	389,3557197
12,65	388,8667535
12,66	388,7563562
12,67	385,6804975
12,68	388,2310166
12,69	402,8051014
12,7	416,0001066
12,71	423,6750704
12,72	426,8457946
12,73	419,6867259
12,74	411,8991747
12,75	413,1687308
12,76	409,3080754
12,77	403,6792326
12,78	399,4525032
12,79	394,4980722
12,8	394,5753754
12,81	401,9598741
12,82	411,0877132
12,83	414,6674164
12,84	414,6730998
12,85	416,6876992
12,86	414,5761663
12,87	416,3148134
12,88	418,5654683
12,89	422,2011113
12,9	423,3250914
12,91	427,4199594
12,92	429,4527524
12,93	428,8441202
12,94	435,1027536
12,95	434,5148444
12,96	430,5694793
12,97	428,1254135
12,98	428,0775932
12,99	430,5063292
13	434,2100173
13,01	435,8564433
13,02	436,4891996
13,03	439,6570824
13,04	442,0555188
13,05	443,2952013
13,06	442,9985273
13,07	441,5377962
13,08	442,7891005
13,09	443,6747965
13,1	443,9701767
13,11	444,238882
13,12	443,8259819
13,13	443,5645348
13,14	443,583863
13,15	429,0256577
13,16	436,632948
13,17	435,8754339
13,18	459,6992194
13,19	436,7239841
13,2	439,2377841
13,21	451,0263909
13,22	461,378765
13,23	454,5332999
13,24	452,9655081
13,25	452,9804555
13,26	451,688026
13,27	450,6962165
13,28	450,860015
13,29	451,9157735
13,3	455,6373218
13,31	457,9409254
13,32	456,7738539
13,33	460,659267
13,34	464,3528592
13,35	464,083634
13,36	463,4354553
13,37	459,1452379
13,38	456,3305774
13,39	459,2077089
13,4	458,6825793
13,41	458,5664764
13,42	463,3175099
13,43	469,8864978
13,44	475,6643643
13,45	489,930209
13,46	502,9596813
13,47	509,8743493
13,48	508,7284729
13,49	497,5972875
13,5	491,1684101
13,51	481,9199285
13,52	478,5289688
13,53	472,5666549
13,54	468,7224796
13,55	470,8885642
13,56	481,3663216
13,57	491,3490406
13,58	493,9204489
13,59	492,3408485
13,6	487,8380392
13,61	485,4203067
13,62	479,5497241
13,63	476,10958
13,64	471,9191117
13,65	472,4163235
13,66	477,2085568
13,67	479,6596862
13,68	477,9367126
13,69	485,2914749
13,7	497,7855841
13,71	503,8989431
13,72	505,672167
13,73	506,2239684
13,74	512,2491376
13,75	520,706662
13,76	521,8523548
13,77	518,5186531
13,78	512,5197829
13,79	509,7096332
13,8	508,2328007
13,81	503,826265
13,82	498,0137432
13,83	493,3616033
13,84	496,3647711
13,85	502,3196291
13,86	504,6351927
13,87	509,5193547
13,88	516,8864154
13,89	523,5965396
13,9	528,4610521
13,91	530,3871807
13,92	526,058287
13,93	517,7083082
13,94	516,2613299
13,95	519,1481848
13,96	513,5515749
13,97	506,9423657
13,98	505,6605842
13,99	506,4234904
14	506,5294007
14,01	516,8082208
14,02	530,9443872
14,03	539,9272195
14,04	539,0799621
14,05	537,279605
14,06	544,9109804
14,07	543,5007763
14,08	532,0901479
14,09	525,0292949
14,1	525,8175752
14,11	530,1138487
14,12	538,2746718
14,13	541,5464981
14,14	537,7129752
14,15	546,5546155
14,16	555,3766636
14,17	564,5345805
14,18	557,480124
14,19	552,9792621
14,2	554,1554145
14,21	549,2715703
14,22	539,5278651
14,23	538,305298
14,24	534,2833826
14,25	535,4327678
14,26	542,2880613
14,27	550,5845512
14,28	554,6512879
14,29	553,5624526
14,3	558,7704139
